cisp;mes;ano;mes_ano;aisp;risp;munic;mcirc;regiao;hom_doloso;lesao_corp_morte;latrocinio;cvli;hom_por_interv_policial;feminicidio;letalidade_violenta;tentat_hom;tentativa_feminicidio;lesao_corp_dolosa;estupro;hom_culposo;lesao_corp_culposa;roubo_transeunte;roubo_celular;roubo_em_coletivo;roubo_rua;roubo_veiculo;roubo_carga;roubo_comercio;roubo_residencia;roubo_banco;roubo_cx_eletronico;roubo_conducao_saque;roubo_apos_saque;roubo_bicicleta;outros_roubos;total_roubos;furto_veiculos;furto_transeunte;furto_coletivo;furto_celular;furto_bicicleta;outros_furtos;total_furtos;sequestro;extorsao;sequestro_relampago;estelionato;apreensao_drogas;posse_drogas;trafico_drogas;apreensao_drogas_sem_autor;recuperacao_veiculos;apf;aaapai;cmp;cmba;ameaca;pessoas_desaparecidas;encontro_cadaver;encontro_ossada;pol_militares_mortos_serv;pol_civis_mortos_serv;registro_ocorrencias;fase
1;1;2003;2003m01;5;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;1;;40;0;1;15;26;32;8;66;5;1;14;0;0;0;0;10;;4;100;12;30;0;37;;90;169;0;1;0;69;1;;;;5;;;;;21;2;0;0;0;0;578;3
4;1;2003;2003m01;5;1;Rio de Janeiro;3304557;Capital;3;0;0;3;0;;3;0;;47;1;4;35;25;14;12;51;9;1;5;0;0;1;1;3;;11;82;9;42;5;23;;36;115;0;1;0;1;35;;;;7;;;;;15;6;0;1;0;0;441;3
5;1;2003;2003m01;5;1;Rio de Janeiro;3304557;Capital;3;0;0;3;0;;3;1;;73;2;1;19;26;34;4;64;11;5;10;1;2;0;2;4;;24;123;28;42;2;47;;97;216;0;0;0;37;4;;;;10;;;;;47;2;1;0;0;0;637;3
6;1;2003;2003m01;1;1;Rio de Janeiro;3304557;Capital;6;0;0;6;0;;6;2;;43;2;1;20;14;20;22;56;27;6;10;0;0;0;0;6;;38;143;17;4;0;8;;61;90;0;0;0;8;20;;;;77;;;;;26;2;1;0;0;0;473;3
7;1;2003;2003m01;1;1;Rio de Janeiro;3304557;Capital;4;0;0;4;0;;4;2;;18;2;0;2;4;1;0;5;23;1;0;2;0;0;0;1;;23;55;12;1;0;1;;21;35;0;0;0;4;3;;;;9;;;;;10;1;3;0;0;0;147;3
9;1;2003;2003m01;2;1;Rio de Janeiro;3304557;Capital;1;1;0;2;0;;2;3;;44;0;0;15;18;16;10;44;30;0;4;3;0;0;0;2;;41;124;87;40;1;16;;124;268;0;0;0;20;11;;;;20;;;;;36;3;0;0;0;0;554;3
10;1;2003;2003m01;2;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;4;;48;1;0;26;26;17;10;53;20;0;4;4;1;0;1;3;;26;112;78;32;0;21;;159;290;0;0;0;19;7;;;;19;;;;;40;2;3;0;0;0;593;3
17;1;2003;2003m01;4;1;Rio de Janeiro;3304557;Capital;5;0;0;5;1;;6;3;;51;2;0;42;22;27;15;64;33;8;7;0;0;0;0;2;;31;145;19;10;1;15;;61;106;0;1;0;8;21;;;;58;;;;;38;2;4;0;0;0;576;3
18;1;2003;2003m01;6;1;Rio de Janeiro;3304557;Capital;3;0;0;3;0;;3;0;;23;1;0;25;36;27;8;71;42;1;5;0;0;0;0;2;;37;158;32;7;1;10;;67;117;0;0;0;8;2;;;;18;;;;;28;1;1;0;0;0;389;3
19;1;2003;2003m01;6;1;Rio de Janeiro;3304557;Capital;0;0;0;0;1;;1;7;;34;0;0;24;24;23;4;51;64;6;10;0;0;0;0;6;;71;208;36;22;0;17;;99;174;0;0;0;26;11;;;;21;;;;;52;1;2;0;0;0;569;3
20;1;2003;2003m01;6;1;Rio de Janeiro;3304557;Capital;2;0;0;2;2;;4;10;;42;1;0;19;18;21;3;42;47;5;7;0;1;0;0;1;;32;135;56;7;1;3;;77;144;0;0;0;16;11;;;;43;;;;;29;0;2;0;0;0;485;3
21;1;2003;2003m01;22;1;Rio de Janeiro;3304557;Capital;23;0;0;23;8;;31;16;;75;2;4;51;52;31;40;123;166;23;15;3;0;0;0;6;;122;458;51;6;3;9;;87;156;0;0;0;18;23;;;;159;;;;;53;8;5;0;1;1;991;3
22;1;2003;2003m01;16;1;Rio de Janeiro;3304557;Capital;2;0;0;2;0;;2;0;;41;1;3;45;27;17;14;58;131;10;21;1;0;0;0;5;;83;309;64;12;3;4;;84;167;0;0;0;5;7;;;;103;;;;;43;4;3;0;0;0;687;3
23;1;2003;2003m01;3;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;2;;61;0;0;32;32;41;4;77;124;13;13;1;0;0;0;6;;121;355;49;5;1;11;;94;160;1;0;0;37;5;;;;70;;;;;56;0;0;0;0;0;790;3
24;1;2003;2003m01;3;1;Rio de Janeiro;3304557;Capital;3;0;0;3;1;;4;2;;54;1;1;38;24;19;3;46;78;10;6;1;0;0;0;1;;66;208;18;4;1;4;;39;66;0;0;0;10;7;;;;60;;;;;55;6;1;0;0;0;502;3
25;1;2003;2003m01;3;1;Rio de Janeiro;3304557;Capital;3;0;0;3;2;;5;4;;39;3;2;19;22;16;6;44;118;10;3;1;0;0;0;3;;100;279;12;9;1;8;;54;84;0;1;0;8;33;;;;127;;;;;25;2;1;0;0;0;629;3
26;1;2003;2003m01;3;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;;0;0;0;0;0;0;0;;;;0;;;;;0;0;0;0;0;0;0;3
27;1;2003;2003m01;9;2;Rio de Janeiro;3304557;Capital;7;0;0;7;2;;9;2;;60;2;3;34;22;23;7;52;148;2;13;1;0;0;2;7;;116;341;51;5;1;2;;89;148;0;0;0;5;3;;;;54;;;;;58;0;1;0;0;0;648;3
29;1;2003;2003m01;9;2;Rio de Janeiro;3304557;Capital;10;0;0;10;1;;11;1;;49;2;0;19;39;29;21;89;45;2;11;1;0;0;0;4;;37;189;19;19;1;10;;59;108;0;0;0;18;5;;;;24;;;;;53;7;1;0;0;0;517;3
32;1;2003;2003m01;18;2;Rio de Janeiro;3304557;Capital;6;1;0;7;0;;7;12;;200;7;3;65;14;20;19;53;52;10;10;9;0;0;0;3;;35;172;18;8;2;7;;79;114;0;2;0;8;9;;;;54;;;;;181;9;3;0;0;0;830;3
37;1;2003;2003m01;17;1;Rio de Janeiro;3304557;Capital;3;0;0;3;2;;5;10;;90;3;1;54;19;19;10;48;82;10;11;1;0;0;0;3;;54;209;14;5;0;15;;112;146;0;1;0;24;16;;;;68;;;;;84;7;9;0;0;0;745;3
38;1;2003;2003m01;16;1;Rio de Janeiro;3304557;Capital;1;0;0;1;1;;2;3;;65;1;1;26;8;8;6;22;142;14;13;2;0;0;0;4;;94;291;38;3;0;0;;65;106;0;0;0;9;11;;;;90;;;;;33;6;2;0;0;0;552;3
39;1;2003;2003m01;9;2;Rio de Janeiro;3304557;Capital;20;1;1;22;5;;27;12;;94;3;1;36;34;33;12;79;135;16;17;5;0;0;0;2;;100;354;23;7;1;4;;40;75;0;0;0;4;11;;;;92;;;;;69;8;0;0;1;0;738;3
41;1;2003;2003m01;18;2;Rio de Janeiro;3304557;Capital;4;0;0;4;2;;6;4;;51;3;1;44;14;8;4;26;56;2;6;2;0;0;0;6;;32;130;26;4;0;4;;86;120;0;0;0;16;4;;;;32;;;;;49;7;1;0;0;0;473;3
44;1;2003;2003m01;3;1;Rio de Janeiro;3304557;Capital;3;0;2;5;2;;7;4;;45;1;1;29;20;12;7;39;105;10;9;4;0;0;0;0;;70;237;23;1;1;0;;37;62;0;1;0;3;11;;;;86;;;;;18;1;0;0;0;0;464;3
59;1;2003;2003m01;15;3;Duque de Caxias;3301702;Baixada Fluminense;14;0;2;16;5;;21;2;;113;7;4;41;69;36;29;134;203;15;19;4;0;0;0;19;;157;551;44;20;0;7;;97;168;0;2;0;24;22;;;;128;;;;;155;14;3;0;0;0;1221;3
1;2;2003;2003m02;5;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;1;;36;0;0;21;53;33;13;99;9;6;19;1;0;0;0;6;;10;150;14;63;2;32;;113;224;0;1;0;65;1;;;;3;;;;;20;0;1;0;0;0;693;3
4;2;2003;2003m02;5;1;Rio de Janeiro;3304557;Capital;4;0;0;4;0;;4;0;;32;1;1;61;33;26;13;72;5;2;6;0;2;0;0;0;;14;101;2;24;2;16;;38;82;0;0;0;4;31;;;;10;;;;;28;5;0;0;0;0;447;3
5;2;2003;2003m02;5;1;Rio de Janeiro;3304557;Capital;3;0;0;3;2;;5;1;;65;4;0;23;44;27;6;77;3;0;8;2;1;0;0;13;;26;130;14;47;3;43;;127;234;0;0;0;27;7;;;;16;;;;;58;3;0;0;0;0;680;3
6;2;2003;2003m02;1;1;Rio de Janeiro;3304557;Capital;6;0;0;6;4;;10;8;;34;2;1;27;20;24;14;58;30;2;6;3;2;0;1;2;;32;136;11;8;1;9;;50;79;0;0;0;2;18;;;;57;;;;;20;4;3;0;0;0;422;3
7;2;2003;2003m02;1;1;Rio de Janeiro;3304557;Capital;1;0;0;1;1;;2;0;;14;1;0;1;1;1;0;2;16;1;2;0;0;0;0;0;;12;33;13;3;0;0;;23;39;0;0;0;1;5;;;;15;;;;;26;1;1;0;0;0;134;3
9;2;2003;2003m02;2;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;1;;41;0;0;31;19;15;19;53;24;3;8;2;0;0;0;3;;30;123;75;34;1;24;;117;251;0;0;0;13;7;;;;15;;;;;39;2;1;0;0;0;559;3
10;2;2003;2003m02;2;1;Rio de Janeiro;3304557;Capital;1;0;0;1;0;;1;0;;60;0;1;21;24;20;23;67;9;2;15;4;1;0;2;2;;25;127;68;27;2;22;;136;255;0;0;0;15;10;;;;11;;;;;28;2;1;0;0;0;586;3
17;2;2003;2003m02;4;1;Rio de Janeiro;3304557;Capital;3;0;0;3;3;;6;6;;34;1;2;28;29;18;10;57;43;6;9;0;0;0;0;3;;42;160;22;7;1;7;;61;98;0;1;0;4;47;;;;56;;;;;24;2;6;0;0;0;562;3
18;2;2003;2003m02;6;1;Rio de Janeiro;3304557;Capital;0;0;0;0;2;;2;1;;26;1;1;25;24;37;15;76;42;5;7;2;0;0;0;3;;35;170;34;19;1;16;;56;126;0;0;0;9;12;;;;18;;;;;22;1;0;0;0;0;425;3
19;2;2003;2003m02;6;1;Rio de Janeiro;3304557;Capital;1;0;0;1;1;;2;2;;53;1;1;18;30;25;3;58;34;7;14;0;0;0;0;5;;52;170;36;22;1;14;;87;160;0;1;0;13;13;;;;13;;;;;48;0;2;0;0;0;543;3
20;2;2003;2003m02;6;1;Rio de Janeiro;3304557;Capital;4;0;0;4;1;;5;5;;46;2;0;19;29;22;8;59;56;6;12;2;0;0;0;2;;37;174;41;7;0;7;;83;138;0;0;0;12;19;;;;41;;;;;31;4;0;0;0;0;504;3
21;2;2003;2003m02;22;1;Rio de Janeiro;3304557;Capital;21;0;1;22;1;;23;0;;87;5;5;54;50;26;42;118;178;31;19;4;0;0;1;15;;151;517;38;4;2;6;;83;133;0;2;0;16;54;;;;160;;;;;45;11;13;0;0;0;1071;3
22;2;2003;2003m02;16;1;Rio de Janeiro;3304557;Capital;5;1;0;6;3;;9;0;;55;3;3;41;36;20;14;70;127;13;20;0;0;0;1;8;;99;338;56;11;0;6;;83;156;1;1;0;9;11;;;;100;;;;;51;6;8;0;1;0;718;3
23;2;2003;2003m02;3;1;Rio de Janeiro;3304557;Capital;2;0;0;2;1;;3;9;;59;4;1;16;33;23;11;67;120;24;17;1;1;0;0;3;;108;341;48;20;0;5;;108;181;0;2;0;28;7;;;;53;;;;;56;4;0;0;0;0;754;3
24;2;2003;2003m02;3;1;Rio de Janeiro;3304557;Capital;4;0;0;4;0;;4;1;;70;1;3;36;15;11;7;33;84;13;14;3;0;0;0;5;;80;232;26;6;0;3;;45;80;0;0;0;10;15;;;;63;;;;;61;2;0;0;0;0;534;3
25;2;2003;2003m02;3;1;Rio de Janeiro;3304557;Capital;3;0;0;3;7;;10;11;;48;0;0;22;16;9;5;30;92;7;10;1;0;0;0;3;;81;224;5;6;0;3;;39;53;0;0;0;6;43;;;;125;;;;;25;5;7;0;0;0;595;3
26;2;2003;2003m02;3;1;Rio de Janeiro;3304557;Capital;0;0;0;0;0;;0;0;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;;0;0;0;0;0;1;0;;;;0;;;;;0;0;0;0;0;0;4;3
27;2;2003;2003m02;9;2;Rio de Janeiro;3304557;Capital;3;0;0;3;1;;4;9;;56;0;0;41;17;28;4;49;120;5;16;2;0;0;1;6;;85;284;61;2;0;3;;74;140;0;0;0;11;0;;;;59;;;;;60;6;5;0;0;0;623;3
29;2;2003;2003m02;9;2;Rio de Janeiro;3304557;Capital;6;0;0;6;4;;10;2;;55;1;2;40;49;37;16;102;76;2;23;0;0;0;1;1;;64;269;32;31;3;16;;78;160;0;0;0;5;6;;;;22;;;;;37;2;1;0;0;0;580;3
32;2;2003;2003m02;18;2;Rio de Janeiro;3304557;Capital;9;0;0;9;0;;9;5;;191;10;1;69;24;21;5;50;50;12;21;5;0;0;1;3;;42;184;13;5;1;8;;87;114;0;0;0;13;17;;;;58;;;;;150;7;2;0;0;0;803;3
37;2;2003;2003m02;17;1;Rio de Janeiro;3304557;Capital;4;0;0;4;3;;7;8;;89;1;2;52;28;20;20;68;110;15;6;1;2;0;1;4;;79;286;24;5;1;10;;86;126;0;0;0;25;10;;;;87;;;;;85;5;5;1;0;0;766;3
38;2;2003;2003m02;16;1;Rio de Janeiro;3304557;Capital;5;0;1;6;0;;6;10;;76;1;0;17;20;15;13;48;124;21;15;0;0;0;0;3;;91;302;38;3;0;0;;77;118;0;1;0;12;15;;;;90;;;;;51;4;1;0;0;0;650;3
39;2;2003;2003m02;9;2;Rio de Janeiro;3304557;Capital;31;1;0;32;11;;43;4;;102;0;1;25;36;38;14;88;119;20;7;2;0;0;0;3;;71;310;14;5;1;9;;70;99;0;0;0;0;10;;;;75;;;;;76;10;3;0;0;0;718;3
41;2;2003;2003m02;18;2;Rio de Janeiro;3304557;Capital;2;0;0;2;1;;3;2;;48;2;0;40;20;15;4;39;48;1;15;4;0;0;1;8;;37;153;31;6;0;3;;101;141;0;1;0;10;5;;;;24;;;;;57;1;0;0;0;0;488;3
44;2;2003;2003m02;3;1;Rio de Janeiro;3304557;Capital;6;0;0;6;2;;8;3;;35;2;1;22;14;12;1;27;82;9;7;0;0;0;0;3;;60;188;14;2;1;2;;52;71;0;0;0;12;8;;;;73;;;;;29;7;0;0;0;0;447;3
